datetime_iso,gas_generation
2021-09-14 00:00:00,6640.08333333333
2021-09-14 01:00:00,6810.58333333333
2021-09-14 02:00:00,6982.83333333333
2021-09-14 03:00:00,7085.33333333333
2021-09-14 04:00:00,8339.16666666667
2021-09-14 05:00:00,10254.75
2021-09-14 06:00:00,11136.83333333333
2021-09-14 07:00:00,11038.0
2021-09-14 08:00:00,11097.5
2021-09-14 09:00:00,11806.91666666667
2021-09-14 10:00:00,11763.91666666667
2021-09-14 11:00:00,11399.5
2021-09-14 12:00:00,10862.0
2021-09-14 13:00:00,11020.08333333333
2021-09-14 14:00:00,11261.25
2021-09-14 15:00:00,12091.0
2021-09-14 16:00:00,12328.83333333333
2021-09-14 17:00:00,12330.83333333333
2021-09-14 18:00:00,13027.83333333333
2021-09-14 19:00:00,13089.83333333333
2021-09-14 20:00:00,12607.58333333333
2021-09-14 21:00:00,11101.75
2021-09-14 22:00:00,9097.41666666667
2021-09-14 23:00:00,8436.66666666667
2021-09-15 00:00:00,8022.58333333333
2021-09-15 01:00:00,7758.08333333333
2021-09-15 02:00:00,8100.41666666667
2021-09-15 03:00:00,8669.91666666667
2021-09-15 04:00:00,10904.41666666667
2021-09-15 05:00:00,14065.41666666667
2021-09-15 06:00:00,15151.08333333333
2021-09-15 07:00:00,15170.91666666667
2021-09-15 08:00:00,14717.75
2021-09-15 09:00:00,14326.83333333333
2021-09-15 10:00:00,13931.58333333333
2021-09-15 11:00:00,13632.25
2021-09-15 12:00:00,13730.83333333333
2021-09-15 13:00:00,13329.25
2021-09-15 14:00:00,13368.58333333333
2021-09-15 15:00:00,13471.83333333333
2021-09-15 16:00:00,13904.5
2021-09-15 17:00:00,14474.5
2021-09-15 18:00:00,15028.33333333333
2021-09-15 19:00:00,14208.66666666667
2021-09-15 20:00:00,11849.91666666667
2021-09-15 21:00:00,10290.66666666667
2021-09-15 22:00:00,7500.25
2021-09-15 23:00:00,6796.58333333333
2021-09-16 00:00:00,6436.33333333333
2021-09-16 01:00:00,6339.5
2021-09-16 02:00:00,6325.16666666667
2021-09-16 03:00:00,6174.16666666667
2021-09-16 04:00:00,7323.66666666667
2021-09-16 05:00:00,8869.08333333333
2021-09-16 06:00:00,9717.66666666667
2021-09-16 07:00:00,9380.75
2021-09-16 08:00:00,9044.66666666667
2021-09-16 09:00:00,8977.25
2021-09-16 10:00:00,8754.75
2021-09-16 11:00:00,8234.16666666667
2021-09-16 12:00:00,8161.91666666667
2021-09-16 13:00:00,8538.08333333333
2021-09-16 14:00:00,8084.75
2021-09-16 15:00:00,8644.0
2021-09-16 16:00:00,9410.75
2021-09-16 17:00:00,10495.66666666667
2021-09-16 18:00:00,11405.25
2021-09-16 19:00:00,11685.41666666667
2021-09-16 20:00:00,10580.83333333333
2021-09-16 21:00:00,9738.16666666667
2021-09-16 22:00:00,9243.75
2021-09-16 23:00:00,9108.91666666667
2021-09-17 00:00:00,8827.25
2021-09-17 01:00:00,8551.16666666667
2021-09-17 02:00:00,8709.91666666667
2021-09-17 03:00:00,8927.41666666667
2021-09-17 04:00:00,9625.16666666667
2021-09-17 05:00:00,10547.08333333333
2021-09-17 06:00:00,11406.25
2021-09-17 07:00:00,11292.66666666667
2021-09-17 08:00:00,8839.0
2021-09-17 09:00:00,8533.91666666667
2021-09-17 10:00:00,8688.41666666667
2021-09-17 11:00:00,8427.08333333333
2021-09-17 12:00:00,8245.91666666667
2021-09-17 13:00:00,7717.58333333333
2021-09-17 14:00:00,7635.08333333333
2021-09-17 15:00:00,8786.08333333333
2021-09-17 16:00:00,9111.58333333333
2021-09-17 17:00:00,10801.75
2021-09-17 18:00:00,11603.58333333333
2021-09-17 19:00:00,11023.66666666667
2021-09-17 20:00:00,9963.91666666667
2021-09-17 21:00:00,9049.33333333333
2021-09-17 22:00:00,6835.08333333333
2021-09-17 23:00:00,5938.08333333333
2021-09-18 00:00:00,5228.58333333333
2021-09-18 01:00:00,5244.91666666667
2021-09-18 02:00:00,5041.0
2021-09-18 03:00:00,5167.66666666667
2021-09-18 04:00:00,5579.66666666667
2021-09-18 05:00:00,5704.0
2021-09-18 06:00:00,5434.83333333333
2021-09-18 07:00:00,5013.58333333333
2021-09-18 08:00:00,4568.41666666667
2021-09-18 09:00:00,4573.33333333333
2021-09-18 10:00:00,3772.58333333333
2021-09-18 11:00:00,3768.41666666667
2021-09-18 12:00:00,4171.58333333333
2021-09-18 13:00:00,3440.91666666667
2021-09-18 14:00:00,2832.5
2021-09-18 15:00:00,3963.0
2021-09-18 16:00:00,4862.66666666667
2021-09-18 17:00:00,5762.75
2021-09-18 18:00:00,6228.33333333333
2021-09-18 19:00:00,6541.16666666667
2021-09-18 20:00:00,6277.5
2021-09-18 21:00:00,5912.25
2021-09-18 22:00:00,4747.25
2021-09-18 23:00:00,4264.91666666667
2021-09-19 00:00:00,3806.58333333333
2021-09-19 01:00:00,3908.66666666667
2021-09-19 02:00:00,3912.08333333333
2021-09-19 03:00:00,3844.08333333333
2021-09-19 04:00:00,4096.25
2021-09-19 05:00:00,4502.5
2021-09-19 06:00:00,4959.0
2021-09-19 07:00:00,4519.25
2021-09-19 08:00:00,3135.75
2021-09-19 09:00:00,3051.0
2021-09-19 10:00:00,2915.25
2021-09-19 11:00:00,3272.83333333333
2021-09-19 12:00:00,3375.08333333333
2021-09-19 13:00:00,2979.66666666667
2021-09-19 14:00:00,2627.33333333333
2021-09-19 15:00:00,2839.83333333333
2021-09-19 16:00:00,3807.58333333333
2021-09-19 17:00:00,5504.83333333333
2021-09-19 18:00:00,6785.58333333333
2021-09-19 19:00:00,6621.83333333333
2021-09-19 20:00:00,6558.41666666667
2021-09-19 21:00:00,5840.08333333333
2021-09-19 22:00:00,4152.0
2021-09-19 23:00:00,3783.83333333333
2021-09-20 00:00:00,3391.08333333333
2021-09-20 01:00:00,3229.91666666667
2021-09-20 02:00:00,3384.75
2021-09-20 03:00:00,3611.91666666667
2021-09-20 04:00:00,4577.16666666667
2021-09-20 05:00:00,5586.41666666667
2021-09-20 06:00:00,5813.75
2021-09-20 07:00:00,5566.83333333333
2021-09-20 08:00:00,4153.75
2021-09-20 09:00:00,4089.66666666667
2021-09-20 10:00:00,4294.58333333333
2021-09-20 11:00:00,3987.91666666667
2021-09-20 12:00:00,4538.91666666667
2021-09-20 13:00:00,4347.75
2021-09-20 14:00:00,3939.08333333333
2021-09-20 15:00:00,3898.91666666667
2021-09-20 16:00:00,3680.83333333333
2021-09-20 17:00:00,4722.91666666667
2021-09-20 18:00:00,5891.66666666667
2021-09-20 19:00:00,5916.58333333333
2021-09-20 20:00:00,5000.33333333333
2021-09-20 21:00:00,3758.33333333333
2021-09-20 22:00:00,2837.75
2021-09-20 23:00:00,2809.0
2021-09-21 00:00:00,2432.5
2021-09-21 01:00:00,2223.33333333333
2021-09-21 02:00:00,2236.75
2021-09-21 03:00:00,2427.75
2021-09-21 04:00:00,2772.08333333333
2021-09-21 05:00:00,3499.16666666667
2021-09-21 06:00:00,3576.5
2021-09-21 07:00:00,3285.25
2021-09-21 08:00:00,2876.5
2021-09-21 09:00:00,2346.66666666667
2021-09-21 10:00:00,2255.0
2021-09-21 11:00:00,2429.66666666667
2021-09-21 12:00:00,2163.66666666667
2021-09-21 13:00:00,2124.58333333333
2021-09-21 14:00:00,2324.0
2021-09-21 15:00:00,2858.41666666667
2021-09-21 16:00:00,3411.83333333333
2021-09-21 17:00:00,3846.91666666667
2021-09-21 18:00:00,4539.0
2021-09-21 19:00:00,4738.66666666667
2021-09-21 20:00:00,4447.91666666667
2021-09-21 21:00:00,3570.41666666667
2021-09-21 22:00:00,3467.83333333333
2021-09-21 23:00:00,3427.91666666667
2021-09-22 00:00:00,3204.83333333333
2021-09-22 01:00:00,3199.33333333333
2021-09-22 02:00:00,3560.0
2021-09-22 03:00:00,3778.91666666667
2021-09-22 04:00:00,4200.16666666667
2021-09-22 05:00:00,5431.91666666667
2021-09-22 06:00:00,6467.0
2021-09-22 07:00:00,6054.33333333333
2021-09-22 08:00:00,5156.58333333333
2021-09-22 09:00:00,4935.25
2021-09-22 10:00:00,4542.25
2021-09-22 11:00:00,4573.5
2021-09-22 12:00:00,4575.25
2021-09-22 13:00:00,4569.5
2021-09-22 14:00:00,4254.33333333333
2021-09-22 15:00:00,4790.75
2021-09-22 16:00:00,5450.41666666667
2021-09-22 17:00:00,6044.5
2021-09-22 18:00:00,6605.75
2021-09-22 19:00:00,6520.58333333333
2021-09-22 20:00:00,5934.33333333333
2021-09-22 21:00:00,4519.25
2021-09-22 22:00:00,3961.25
2021-09-22 23:00:00,3648.33333333333
2021-09-23 00:00:00,3643.16666666667
2021-09-23 01:00:00,3787.75
2021-09-23 02:00:00,3496.66666666667
2021-09-23 03:00:00,3358.83333333333
2021-09-23 04:00:00,3734.16666666667
2021-09-23 05:00:00,4441.41666666667
2021-09-23 06:00:00,4754.16666666667
2021-09-23 07:00:00,4435.08333333333
2021-09-23 08:00:00,3798.75
2021-09-23 09:00:00,3277.75
2021-09-23 10:00:00,3499.58333333333
2021-09-23 11:00:00,3742.16666666667
2021-09-23 12:00:00,3679.0
2021-09-23 13:00:00,3546.5
2021-09-23 14:00:00,3750.0
2021-09-23 15:00:00,3704.0
2021-09-23 16:00:00,3874.16666666667
2021-09-23 17:00:00,4531.83333333333
2021-09-23 18:00:00,5059.58333333333
2021-09-23 19:00:00,5156.58333333333
2021-09-23 20:00:00,5057.16666666667
2021-09-23 21:00:00,4889.41666666667
2021-09-23 22:00:00,5659.33333333333
2021-09-23 23:00:00,5558.83333333333
2021-09-24 00:00:00,5200.25
2021-09-24 01:00:00,5052.58333333333
2021-09-24 02:00:00,4706.58333333333
2021-09-24 03:00:00,5030.33333333333
2021-09-24 04:00:00,5817.75
2021-09-24 05:00:00,7140.75
2021-09-24 06:00:00,7984.08333333333
2021-09-24 07:00:00,8145.25
2021-09-24 08:00:00,8102.5
2021-09-24 09:00:00,7711.66666666667
2021-09-24 10:00:00,7616.66666666667
2021-09-24 11:00:00,7067.5
2021-09-24 12:00:00,6952.08333333333
2021-09-24 13:00:00,6708.16666666667
2021-09-24 14:00:00,6620.08333333333
2021-09-24 15:00:00,6423.83333333333
2021-09-24 16:00:00,6881.25
2021-09-24 17:00:00,7658.33333333333
2021-09-24 18:00:00,7974.41666666667
2021-09-24 19:00:00,8159.41666666667
2021-09-24 20:00:00,8042.0
2021-09-24 21:00:00,7064.66666666667
2021-09-24 22:00:00,5943.25
2021-09-24 23:00:00,5735.75
2021-09-25 00:00:00,5278.58333333333
2021-09-25 01:00:00,5007.58333333333
2021-09-25 02:00:00,4882.25
2021-09-25 03:00:00,4789.16666666667
2021-09-25 04:00:00,5163.5
2021-09-25 05:00:00,5869.16666666667
2021-09-25 06:00:00,6046.83333333333
2021-09-25 07:00:00,5843.5
2021-09-25 08:00:00,6004.58333333333
2021-09-25 09:00:00,5163.5
2021-09-25 10:00:00,4058.91666666667
2021-09-25 11:00:00,3884.75
2021-09-25 12:00:00,3880.0
2021-09-25 13:00:00,3116.41666666667
2021-09-25 14:00:00,3292.33333333333
2021-09-25 15:00:00,3907.08333333333
2021-09-25 16:00:00,4271.16666666667
2021-09-25 17:00:00,5142.41666666667
2021-09-25 18:00:00,5573.0
2021-09-25 19:00:00,5696.75
2021-09-25 20:00:00,5596.83333333333
2021-09-25 21:00:00,5463.33333333333
2021-09-25 22:00:00,5265.41666666667
2021-09-25 23:00:00,5276.25
2021-09-26 00:00:00,4925.08333333333
2021-09-26 01:00:00,4826.08333333333
2021-09-26 02:00:00,4600.08333333333
2021-09-26 03:00:00,4424.66666666667
2021-09-26 04:00:00,4242.41666666667
2021-09-26 05:00:00,4843.5
2021-09-26 06:00:00,4916.08333333333
2021-09-26 07:00:00,4423.91666666667
2021-09-26 08:00:00,3906.91666666667
2021-09-26 09:00:00,3344.08333333333
2021-09-26 10:00:00,3447.58333333333
2021-09-26 11:00:00,3701.16666666667
2021-09-26 12:00:00,3906.41666666667
2021-09-26 13:00:00,3171.41666666667
2021-09-26 14:00:00,3086.75
2021-09-26 15:00:00,3629.08333333333
2021-09-26 16:00:00,4243.33333333333
2021-09-26 17:00:00,5536.91666666667
2021-09-26 18:00:00,6035.75
2021-09-26 19:00:00,6164.66666666667
2021-09-26 20:00:00,5872.33333333333
2021-09-26 21:00:00,5253.75
2021-09-26 22:00:00,4941.83333333333
2021-09-26 23:00:00,4987.91666666667
2021-09-27 00:00:00,4838.25
2021-09-27 01:00:00,4489.08333333333
2021-09-27 02:00:00,4566.08333333333
2021-09-27 03:00:00,4866.08333333333
2021-09-27 04:00:00,6115.58333333333
2021-09-27 05:00:00,8124.16666666667
2021-09-27 06:00:00,8804.16666666667
2021-09-27 07:00:00,8570.75
2021-09-27 08:00:00,7735.83333333333
2021-09-27 09:00:00,6902.91666666667
2021-09-27 10:00:00,7080.41666666667
2021-09-27 11:00:00,7251.16666666667
2021-09-27 12:00:00,7112.5
2021-09-27 13:00:00,6748.25
2021-09-27 14:00:00,6903.5
2021-09-27 15:00:00,7364.08333333333
2021-09-27 16:00:00,8201.83333333333
2021-09-27 17:00:00,9933.0
2021-09-27 18:00:00,10627.66666666667
2021-09-27 19:00:00,10579.0
2021-09-27 20:00:00,9935.25
2021-09-27 21:00:00,8623.16666666667
2021-09-27 22:00:00,7716.16666666667
2021-09-27 23:00:00,7373.16666666667
2021-09-28 00:00:00,7277.08333333333
2021-09-28 01:00:00,7131.66666666667
2021-09-28 02:00:00,7140.83333333333
2021-09-28 03:00:00,7071.0
2021-09-28 04:00:00,7444.91666666667
2021-09-28 05:00:00,8937.66666666667
2021-09-28 06:00:00,9402.5
2021-09-28 07:00:00,9219.25
2021-09-28 08:00:00,7867.33333333333
2021-09-28 09:00:00,7887.83333333333
2021-09-28 10:00:00,7445.66666666667
2021-09-28 11:00:00,7125.16666666667
2021-09-28 12:00:00,6624.0
2021-09-28 13:00:00,6228.66666666667
2021-09-28 14:00:00,6832.08333333333
2021-09-28 15:00:00,6997.5
2021-09-28 16:00:00,7355.5
2021-09-28 17:00:00,8428.91666666667
2021-09-28 18:00:00,9066.33333333333
2021-09-28 19:00:00,8578.75
2021-09-28 20:00:00,7758.0
2021-09-28 21:00:00,6463.58333333333
2021-09-28 22:00:00,5633.5
2021-09-28 23:00:00,4778.91666666667
2021-09-29 00:00:00,4317.25
2021-09-29 01:00:00,4441.16666666667
2021-09-29 02:00:00,4312.83333333333
2021-09-29 03:00:00,4510.91666666667
2021-09-29 04:00:00,4831.83333333333
2021-09-29 05:00:00,5806.16666666667
2021-09-29 06:00:00,6228.5
2021-09-29 07:00:00,5879.41666666667
2021-09-29 08:00:00,5033.91666666667
2021-09-29 09:00:00,4464.16666666667
2021-09-29 10:00:00,4942.75
2021-09-29 11:00:00,5095.0
2021-09-29 12:00:00,4769.91666666667
2021-09-29 13:00:00,4611.16666666667
2021-09-29 14:00:00,4207.33333333333
2021-09-29 15:00:00,4578.5
2021-09-29 16:00:00,5172.0
2021-09-29 17:00:00,6077.41666666667
2021-09-29 18:00:00,7107.41666666667
2021-09-29 19:00:00,6708.58333333333
2021-09-29 20:00:00,6507.41666666667
2021-09-29 21:00:00,5298.0
2021-09-29 22:00:00,4883.83333333333
2021-09-29 23:00:00,4919.41666666667
2021-09-30 00:00:00,5048.33333333333
2021-09-30 01:00:00,4906.25
2021-09-30 02:00:00,4677.58333333333
2021-09-30 03:00:00,5130.16666666667
2021-09-30 04:00:00,6287.83333333333
2021-09-30 05:00:00,7245.41666666667
2021-09-30 06:00:00,8182.66666666667
2021-09-30 07:00:00,8217.25
2021-09-30 08:00:00,7394.5
2021-09-30 09:00:00,7327.58333333333
2021-09-30 10:00:00,7485.91666666667
2021-09-30 11:00:00,7970.83333333333
2021-09-30 12:00:00,8017.5
2021-09-30 13:00:00,8037.75
2021-09-30 14:00:00,8093.0
2021-09-30 15:00:00,8079.5
2021-09-30 16:00:00,8354.91666666667
2021-09-30 17:00:00,8928.75
2021-09-30 18:00:00,9584.08333333333
2021-09-30 19:00:00,9758.58333333333
2021-09-30 20:00:00,9606.41666666667
2021-09-30 21:00:00,9163.08333333333
2021-09-30 22:00:00,8488.0
2021-09-30 23:00:00,8147.08333333333
2021-10-01 00:00:00,7539.41666666667
2021-10-01 01:00:00,7807.08333333333
2021-10-01 02:00:00,7963.08333333333
2021-10-01 03:00:00,8391.58333333333
2021-10-01 04:00:00,8177.91666666667
2021-10-01 05:00:00,9432.5
2021-10-01 06:00:00,9541.41666666667
2021-10-01 07:00:00,9239.25
2021-10-01 08:00:00,9241.25
2021-10-01 09:00:00,9057.41666666667
2021-10-01 10:00:00,8920.33333333333
2021-10-01 11:00:00,8526.91666666667
2021-10-01 12:00:00,8259.16666666667
2021-10-01 13:00:00,8091.91666666667
2021-10-01 14:00:00,8148.75
2021-10-01 15:00:00,8550.0
2021-10-01 16:00:00,9287.0
2021-10-01 17:00:00,9565.16666666667
2021-10-01 18:00:00,10064.83333333333
2021-10-01 19:00:00,9999.33333333333
2021-10-01 20:00:00,9078.33333333333
2021-10-01 21:00:00,8269.08333333333
2021-10-01 22:00:00,6976.25
2021-10-01 23:00:00,5829.08333333333
2021-10-02 00:00:00,5186.58333333333
2021-10-02 01:00:00,5032.66666666667
2021-10-02 02:00:00,4543.25
2021-10-02 03:00:00,4244.08333333333
2021-10-02 04:00:00,3969.41666666667
2021-10-02 05:00:00,4329.58333333333
2021-10-02 06:00:00,4261.75
2021-10-02 07:00:00,3725.08333333333
2021-10-02 08:00:00,3107.58333333333
2021-10-02 09:00:00,2199.25
2021-10-02 10:00:00,1782.25
2021-10-02 11:00:00,1653.16666666667
2021-10-02 12:00:00,1626.83333333333
2021-10-02 13:00:00,1466.08333333333
2021-10-02 14:00:00,1447.66666666667
2021-10-02 15:00:00,1479.5
2021-10-02 16:00:00,1987.66666666667
2021-10-02 17:00:00,2642.16666666667
2021-10-02 18:00:00,3263.58333333333
2021-10-02 19:00:00,3140.41666666667
2021-10-02 20:00:00,2392.08333333333
2021-10-02 21:00:00,2091.91666666667
2021-10-02 22:00:00,2028.41666666667
2021-10-02 23:00:00,2004.16666666667
2021-10-03 00:00:00,1875.25
2021-10-03 01:00:00,1881.08333333333
2021-10-03 02:00:00,1781.75
2021-10-03 03:00:00,1804.91666666667
2021-10-03 04:00:00,2099.5
2021-10-03 05:00:00,2631.33333333333
2021-10-03 06:00:00,2088.25
2021-10-03 07:00:00,2225.83333333333
2021-10-03 08:00:00,2555.16666666667
2021-10-03 09:00:00,2547.58333333333
2021-10-03 10:00:00,1996.5
2021-10-03 11:00:00,1832.91666666667
2021-10-03 12:00:00,2060.5
2021-10-03 13:00:00,1758.75
2021-10-03 14:00:00,1568.16666666667
2021-10-03 15:00:00,1928.08333333333
2021-10-03 16:00:00,2337.83333333333
2021-10-03 17:00:00,2900.66666666667
2021-10-03 18:00:00,2880.16666666667
2021-10-03 19:00:00,2823.66666666667
2021-10-03 20:00:00,2662.58333333333
2021-10-03 21:00:00,2414.5
2021-10-03 22:00:00,2787.16666666667
2021-10-03 23:00:00,2692.83333333333
2021-10-04 00:00:00,2223.41666666667
2021-10-04 01:00:00,2235.41666666667
2021-10-04 02:00:00,2459.66666666667
2021-10-04 03:00:00,2156.5
2021-10-04 04:00:00,2849.08333333333
2021-10-04 05:00:00,3732.66666666667
2021-10-04 06:00:00,3484.33333333333
2021-10-04 07:00:00,3623.75
2021-10-04 08:00:00,3397.58333333333
2021-10-04 09:00:00,2726.75
2021-10-04 10:00:00,2108.16666666667
2021-10-04 11:00:00,1775.25
2021-10-04 12:00:00,2072.91666666667
2021-10-04 13:00:00,1885.16666666667
2021-10-04 14:00:00,1850.5
2021-10-04 15:00:00,2444.58333333333
2021-10-04 16:00:00,3064.0
2021-10-04 17:00:00,4316.33333333333
2021-10-04 18:00:00,4418.5
2021-10-04 19:00:00,4445.0
2021-10-04 20:00:00,4262.91666666667
2021-10-04 21:00:00,3929.33333333333
2021-10-04 22:00:00,3691.83333333333
2021-10-04 23:00:00,2928.16666666667
2021-10-05 00:00:00,2773.75
2021-10-05 01:00:00,2866.41666666667
2021-10-05 02:00:00,2946.75
2021-10-05 03:00:00,3235.5
2021-10-05 04:00:00,3514.66666666667
2021-10-05 05:00:00,5201.58333333333
2021-10-05 06:00:00,5826.33333333333
2021-10-05 07:00:00,5179.58333333333
2021-10-05 08:00:00,4256.75
2021-10-05 09:00:00,4107.58333333333
2021-10-05 10:00:00,4606.5
2021-10-05 11:00:00,4516.0
2021-10-05 12:00:00,4558.5
2021-10-05 13:00:00,4716.91666666667
2021-10-05 14:00:00,4933.16666666667
2021-10-05 15:00:00,5784.33333333333
2021-10-05 16:00:00,7032.0
2021-10-05 17:00:00,8152.0
2021-10-05 18:00:00,8281.41666666667
2021-10-05 19:00:00,8002.91666666667
2021-10-05 20:00:00,7693.5
2021-10-05 21:00:00,7428.0
2021-10-05 22:00:00,6470.5
2021-10-05 23:00:00,6060.33333333333
2021-10-06 00:00:00,6011.16666666667
2021-10-06 01:00:00,5690.08333333333
2021-10-06 02:00:00,5455.75
2021-10-06 03:00:00,5779.75
2021-10-06 04:00:00,6605.83333333333
2021-10-06 05:00:00,6629.58333333333
2021-10-06 06:00:00,7051.25
2021-10-06 07:00:00,7089.75
2021-10-06 08:00:00,6421.25
2021-10-06 09:00:00,6153.08333333333
2021-10-06 10:00:00,5924.33333333333
2021-10-06 11:00:00,5567.0
2021-10-06 12:00:00,5622.16666666667
2021-10-06 13:00:00,5874.08333333333
2021-10-06 14:00:00,5882.08333333333
2021-10-06 15:00:00,6240.25
2021-10-06 16:00:00,7354.5
2021-10-06 17:00:00,8847.66666666667
2021-10-06 18:00:00,9136.91666666667
2021-10-06 19:00:00,8528.33333333333
2021-10-06 20:00:00,8256.0
2021-10-06 21:00:00,7457.16666666667
2021-10-06 22:00:00,6486.5
2021-10-06 23:00:00,5954.0
2021-10-07 00:00:00,5929.0
2021-10-07 01:00:00,5918.08333333333
2021-10-07 02:00:00,6383.33333333333
2021-10-07 03:00:00,7087.25
2021-10-07 04:00:00,7912.41666666667
2021-10-07 05:00:00,8438.83333333333
2021-10-07 06:00:00,9245.41666666667
2021-10-07 07:00:00,9208.66666666667
2021-10-07 08:00:00,8715.16666666667
2021-10-07 09:00:00,7894.5
2021-10-07 10:00:00,7420.41666666667
2021-10-07 11:00:00,7037.83333333333
2021-10-07 12:00:00,6946.33333333333
2021-10-07 13:00:00,6629.25
2021-10-07 14:00:00,6813.5
2021-10-07 15:00:00,7187.25
2021-10-07 16:00:00,8175.75
2021-10-07 17:00:00,8738.08333333333
2021-10-07 18:00:00,9022.25
2021-10-07 19:00:00,8906.58333333333
2021-10-07 20:00:00,8121.16666666667
2021-10-07 21:00:00,6609.16666666667
2021-10-07 22:00:00,5988.0
2021-10-07 23:00:00,5494.91666666667
2021-10-08 00:00:00,5029.58333333333
2021-10-08 01:00:00,4921.75
2021-10-08 02:00:00,4814.91666666667
2021-10-08 03:00:00,5390.66666666667
2021-10-08 04:00:00,7172.75
2021-10-08 05:00:00,7880.5
2021-10-08 06:00:00,8497.25
2021-10-08 07:00:00,8154.83333333333
2021-10-08 08:00:00,7043.0
2021-10-08 09:00:00,6980.83333333333
2021-10-08 10:00:00,6775.75
2021-10-08 11:00:00,7115.75
2021-10-08 12:00:00,7080.25
2021-10-08 13:00:00,6857.91666666667
2021-10-08 14:00:00,6855.5
2021-10-08 15:00:00,6974.83333333333
2021-10-08 16:00:00,7780.41666666667
2021-10-08 17:00:00,8438.25
2021-10-08 18:00:00,9079.08333333333
2021-10-08 19:00:00,8453.5
2021-10-08 20:00:00,7852.16666666667
2021-10-08 21:00:00,7538.58333333333
2021-10-08 22:00:00,6515.08333333333
2021-10-08 23:00:00,5703.75
2021-10-09 00:00:00,5191.75
2021-10-09 01:00:00,5083.5
2021-10-09 02:00:00,5190.83333333333
2021-10-09 03:00:00,5098.16666666667
2021-10-09 04:00:00,5127.0
2021-10-09 05:00:00,5172.75
2021-10-09 06:00:00,5179.0
2021-10-09 07:00:00,4356.5
2021-10-09 08:00:00,3992.33333333333
2021-10-09 09:00:00,3679.91666666667
2021-10-09 10:00:00,3587.58333333333
2021-10-09 11:00:00,3438.08333333333
2021-10-09 12:00:00,3510.75
2021-10-09 13:00:00,3306.25
2021-10-09 14:00:00,3049.91666666667
2021-10-09 15:00:00,2988.66666666667
2021-10-09 16:00:00,3479.5
2021-10-09 17:00:00,4666.16666666667
2021-10-09 18:00:00,5168.58333333333
2021-10-09 19:00:00,4801.66666666667
2021-10-09 20:00:00,4451.66666666667
2021-10-09 21:00:00,4202.91666666667
2021-10-09 22:00:00,3782.58333333333
2021-10-09 23:00:00,3247.08333333333
2021-10-10 00:00:00,2811.75
2021-10-10 01:00:00,2624.25
2021-10-10 02:00:00,2463.25
2021-10-10 03:00:00,2503.16666666667
2021-10-10 04:00:00,2745.5
2021-10-10 05:00:00,2934.58333333333
