datetime_iso,solar,wind
2021-09-07 02:00:00,74.0,9281.66666666667
2021-09-07 03:00:00,74.16666666667,9325.16666666667
2021-09-07 04:00:00,74.33333333333,8993.66666666667
2021-09-07 05:00:00,74.16666666667,8632.66666666667
2021-09-07 06:00:00,448.83333333333,7931.33333333333
2021-09-07 07:00:00,2450.0,7158.5
2021-09-07 08:00:00,4724.0,6972.0
2021-09-07 09:00:00,6527.0,7484.5
2021-09-07 10:00:00,8258.0,8527.16666666667
2021-09-07 11:00:00,8865.16666666667,9514.83333333333
2021-09-07 12:00:00,9133.83333333333,10263.33333333333
2021-09-07 13:00:00,9052.16666666667,10978.16666666667
2021-09-07 14:00:00,8759.16666666667,11338.83333333334
2021-09-07 15:00:00,8127.16666666667,11443.5
2021-09-07 16:00:00,6376.83333333333,11142.5
2021-09-07 17:00:00,3515.5,10181.83333333333
2021-09-07 18:00:00,985.16666666667,8771.16666666667
2021-09-07 19:00:00,415.66666666667,7337.16666666667
2021-09-07 20:00:00,307.5,6744.5
2021-09-07 21:00:00,267.16666666667,6688.16666666667
2021-09-07 22:00:00,233.0,6670.83333333333
2021-09-07 23:00:00,150.0,6286.0
2021-09-08 00:00:00,71.83333333333,5869.33333333333
2021-09-08 01:00:00,61.0,5550.0
2021-09-08 02:00:00,54.83333333333,5234.0
2021-09-08 03:00:00,45.0,4814.66666666667
2021-09-08 04:00:00,45.16666666667,4491.66666666667
2021-09-08 05:00:00,45.66666666667,4459.83333333333
2021-09-08 06:00:00,713.66666666667,4352.16666666667
2021-09-08 07:00:00,3474.66666666667,3803.83333333333
2021-09-08 08:00:00,6228.0,3803.33333333333
2021-09-08 09:00:00,7958.66666666667,3862.0
2021-09-08 10:00:00,8589.0,4442.33333333333
2021-09-08 11:00:00,8908.16666666667,4814.33333333333
2021-09-08 12:00:00,9133.5,4898.5
2021-09-08 13:00:00,9075.83333333333,5198.0
2021-09-08 14:00:00,9005.16666666667,5607.16666666667
2021-09-08 15:00:00,8228.66666666667,5932.83333333333
2021-09-08 16:00:00,6185.16666666667,6170.66666666667
2021-09-08 17:00:00,3039.66666666667,6413.83333333333
2021-09-08 18:00:00,762.66666666667,6224.66666666667
2021-09-08 19:00:00,428.5,5972.66666666667
2021-09-08 20:00:00,380.66666666667,6068.0
2021-09-08 21:00:00,309.0,6136.0
2021-09-08 22:00:00,207.16666666667,6104.83333333333
2021-09-08 23:00:00,202.0,5947.0
2021-09-09 00:00:00,186.83333333333,5893.83333333333
2021-09-09 01:00:00,158.83333333333,5481.16666666667
2021-09-09 02:00:00,113.33333333333,5115.33333333333
2021-09-09 03:00:00,91.5,4633.5
2021-09-09 04:00:00,77.33333333333,4460.16666666667
2021-09-09 05:00:00,57.16666666667,4378.33333333333
2021-09-09 06:00:00,658.83333333333,3937.33333333333
2021-09-09 07:00:00,3084.16666666667,3326.0
2021-09-09 08:00:00,5727.16666666667,3265.16666666667
2021-09-09 09:00:00,7067.33333333333,3288.83333333333
2021-09-09 10:00:00,7909.0,3206.83333333333
2021-09-09 11:00:00,8109.5,3215.5
2021-09-09 12:00:00,7818.0,3822.66666666667
2021-09-09 13:00:00,7366.33333333333,4614.66666666667
2021-09-09 14:00:00,6866.83333333333,5044.33333333333
2021-09-09 15:00:00,6026.5,5763.83333333333
2021-09-09 16:00:00,5062.33333333333,6047.83333333333
2021-09-09 17:00:00,2741.66666666667,6224.5
2021-09-09 18:00:00,695.16666666667,5601.5
2021-09-09 19:00:00,365.5,4735.0
2021-09-09 20:00:00,278.83333333333,4419.33333333333
2021-09-09 21:00:00,218.16666666667,4156.0
2021-09-09 22:00:00,163.33333333333,4345.66666666667
2021-09-09 23:00:00,161.16666666667,4565.5
2021-09-10 00:00:00,127.33333333333,4232.16666666667
2021-09-10 01:00:00,102.83333333333,3758.33333333333
2021-09-10 02:00:00,102.66666666667,3066.83333333333
2021-09-10 03:00:00,73.83333333333,3034.16666666667
2021-09-10 04:00:00,70.5,3002.0
2021-09-10 05:00:00,84.83333333333,2642.0
2021-09-10 06:00:00,805.0,2144.16666666667
2021-09-10 07:00:00,3914.0,1805.66666666667
2021-09-10 08:00:00,7295.0,1655.0
2021-09-10 09:00:00,9301.16666666667,1624.66666666667
2021-09-10 10:00:00,9980.66666666667,1813.5
2021-09-10 11:00:00,10228.16666666667,2107.83333333333
2021-09-10 12:00:00,10099.0,2307.83333333333
2021-09-10 13:00:00,9961.5,2563.5
2021-09-10 14:00:00,9789.83333333333,2765.5
2021-09-10 15:00:00,9171.16666666667,2751.16666666667
2021-09-10 16:00:00,7269.33333333333,2687.66666666667
2021-09-10 17:00:00,3997.5,2532.66666666667
2021-09-10 18:00:00,1109.66666666667,2432.16666666667
2021-09-10 19:00:00,658.16666666667,2363.33333333333
2021-09-10 20:00:00,596.33333333333,2227.0
2021-09-10 21:00:00,539.0,2385.5
2021-09-10 22:00:00,478.33333333333,2386.66666666667
2021-09-10 23:00:00,452.16666666667,1962.66666666667
2021-09-11 00:00:00,334.66666666667,1511.16666666667
2021-09-11 01:00:00,150.66666666667,1224.33333333333
2021-09-11 02:00:00,115.66666666667,1021.5
2021-09-11 03:00:00,91.66666666667,953.33333333333
2021-09-11 04:00:00,77.0,844.83333333333
2021-09-11 05:00:00,75.0,816.33333333333
2021-09-11 06:00:00,622.16666666667,888.16666666667
2021-09-11 07:00:00,3146.33333333333,814.0
2021-09-11 08:00:00,6164.66666666667,665.33333333333
2021-09-11 09:00:00,8191.66666666667,904.0
2021-09-11 10:00:00,8850.33333333333,1401.16666666667
2021-09-11 11:00:00,9299.66666666667,1807.83333333333
2021-09-11 12:00:00,8902.16666666667,2070.0
2021-09-11 13:00:00,8704.33333333333,2025.33333333333
2021-09-11 14:00:00,7945.0,1934.16666666667
2021-09-11 15:00:00,7615.5,1962.5
2021-09-11 16:00:00,6124.16666666667,1981.83333333333
2021-09-11 17:00:00,3308.33333333333,1939.66666666667
2021-09-11 18:00:00,981.0,1798.33333333333
2021-09-11 19:00:00,549.83333333333,1258.83333333333
2021-09-11 20:00:00,489.16666666667,1104.83333333333
2021-09-11 21:00:00,389.5,1073.16666666667
2021-09-11 22:00:00,261.16666666667,1008.83333333333
2021-09-11 23:00:00,126.83333333333,928.33333333333
2021-09-12 00:00:00,98.66666666667,958.5
2021-09-12 01:00:00,98.83333333333,1095.16666666667
2021-09-12 02:00:00,98.16666666667,1227.0
2021-09-12 03:00:00,98.66666666667,1283.66666666667
2021-09-12 04:00:00,98.33333333333,1255.66666666667
2021-09-12 05:00:00,98.5,1294.33333333333
2021-09-12 06:00:00,686.83333333333,1384.33333333333
2021-09-12 07:00:00,3700.83333333333,1418.0
2021-09-12 08:00:00,7334.5,1382.0
2021-09-12 09:00:00,9614.66666666667,1500.16666666667
2021-09-12 10:00:00,10309.66666666667,1748.66666666667
2021-09-12 11:00:00,10445.33333333333,2288.0
2021-09-12 12:00:00,10340.16666666667,2607.5
2021-09-12 13:00:00,10082.66666666667,2715.33333333333
2021-09-12 14:00:00,9637.0,2692.16666666667
2021-09-12 15:00:00,8388.83333333333,2539.5
2021-09-12 16:00:00,6059.83333333333,2553.16666666667
2021-09-12 17:00:00,2669.83333333333,2485.16666666667
2021-09-12 18:00:00,785.33333333333,2601.16666666667
2021-09-12 19:00:00,601.66666666667,2833.16666666667
2021-09-12 20:00:00,474.66666666667,3097.16666666667
2021-09-12 21:00:00,346.83333333333,3304.5
2021-09-12 22:00:00,204.5,3829.5
2021-09-12 23:00:00,151.66666666667,4670.33333333333
2021-09-13 00:00:00,147.66666666667,5103.66666666667
2021-09-13 01:00:00,147.5,5230.66666666667
2021-09-13 02:00:00,147.5,5176.33333333333
2021-09-13 03:00:00,146.83333333333,5453.16666666667
2021-09-13 04:00:00,99.33333333333,5691.16666666667
2021-09-13 05:00:00,98.83333333333,6377.0
2021-09-13 06:00:00,316.5,6294.5
2021-09-13 07:00:00,1161.83333333333,5791.66666666667
2021-09-13 08:00:00,1931.83333333333,6068.0
2021-09-13 09:00:00,2879.83333333333,6327.66666666667
2021-09-13 10:00:00,3085.5,6992.5
2021-09-13 11:00:00,3300.83333333333,7413.66666666667
2021-09-13 12:00:00,3235.0,7446.33333333333
2021-09-13 13:00:00,2790.5,7232.83333333333
2021-09-13 14:00:00,2498.33333333333,6656.16666666667
2021-09-13 15:00:00,2077.33333333333,6814.83333333333
2021-09-13 16:00:00,1156.66666666667,7212.33333333333
2021-09-13 17:00:00,529.83333333333,7235.16666666667
2021-09-13 18:00:00,132.0,7044.16666666667
2021-09-13 19:00:00,98.0,6550.83333333333
2021-09-13 20:00:00,69.0,6132.66666666667
2021-09-13 21:00:00,69.0,5943.16666666667
2021-09-13 22:00:00,68.66666666667,5758.0
2021-09-13 23:00:00,69.0,5923.0
2021-09-14 00:00:00,43.83333333333,5850.0
2021-09-14 01:00:00,35.66666666667,5476.5
2021-09-14 02:00:00,36.0,5351.83333333333
2021-09-14 03:00:00,36.0,4960.66666666667
2021-09-14 04:00:00,35.83333333333,4993.16666666667
2021-09-14 05:00:00,35.0,5462.33333333333
2021-09-14 06:00:00,173.83333333333,6145.16666666667
2021-09-14 07:00:00,747.0,6255.16666666667
2021-09-14 08:00:00,1095.66666666667,5776.0
2021-09-14 09:00:00,1758.66666666667,5021.33333333333
2021-09-14 10:00:00,2609.5,5079.33333333333
2021-09-14 11:00:00,3394.33333333333,5269.66666666667
2021-09-14 12:00:00,3431.66666666667,5604.5
2021-09-14 13:00:00,2839.83333333333,5627.5
2021-09-14 14:00:00,2346.66666666667,4962.33333333333
2021-09-14 15:00:00,1710.16666666667,4472.83333333333
2021-09-14 16:00:00,1074.5,4050.16666666667
2021-09-14 17:00:00,530.5,3626.83333333333
2021-09-14 18:00:00,99.66666666667,3563.5
2021-09-14 19:00:00,35.83333333333,3174.33333333333
2021-09-14 20:00:00,40.33333333333,2848.16666666667
2021-09-14 21:00:00,35.33333333333,2504.0
2021-09-14 22:00:00,35.83333333333,2792.33333333333
2021-09-14 23:00:00,36.16666666667,2320.33333333333
2021-09-15 00:00:00,36.16666666667,2334.33333333333
2021-09-15 01:00:00,36.0,2350.5
2021-09-15 02:00:00,35.83333333333,2056.33333333333
2021-09-15 03:00:00,36.0,1569.33333333333
2021-09-15 04:00:00,36.33333333333,1308.0
2021-09-15 05:00:00,36.5,1095.66666666667
2021-09-15 06:00:00,321.0,1041.66666666667
2021-09-15 07:00:00,2054.0,978.5
2021-09-15 08:00:00,4388.0,999.66666666667
2021-09-15 09:00:00,5643.83333333333,1217.0
2021-09-15 10:00:00,6646.33333333333,1354.0
2021-09-15 11:00:00,6950.16666666667,1395.0
2021-09-15 12:00:00,6835.33333333333,1586.83333333333
2021-09-15 13:00:00,6398.0,1705.0
2021-09-15 14:00:00,6155.83333333333,2049.5
2021-09-15 15:00:00,5406.16666666667,1908.83333333333
2021-09-15 16:00:00,4264.83333333333,1868.83333333333
2021-09-15 17:00:00,2083.33333333333,2216.66666666667
2021-09-15 18:00:00,429.5,2263.66666666667
2021-09-15 19:00:00,140.83333333333,2301.66666666667
2021-09-15 20:00:00,90.16666666667,2679.0
2021-09-15 21:00:00,73.5,3123.16666666667
2021-09-15 22:00:00,73.5,3610.0
2021-09-15 23:00:00,74.0,3541.83333333333
2021-09-16 00:00:00,74.16666666667,3751.16666666667
2021-09-16 01:00:00,73.0,3810.5
2021-09-16 02:00:00,73.0,3751.83333333333
2021-09-16 03:00:00,63.66666666667,4057.83333333333
2021-09-16 04:00:00,63.0,4258.16666666667
2021-09-16 05:00:00,63.16666666667,4367.5
2021-09-16 06:00:00,495.83333333333,4338.66666666667
2021-09-16 07:00:00,2977.16666666667,3992.5
2021-09-16 08:00:00,5604.33333333333,3747.16666666667
2021-09-16 09:00:00,7601.66666666667,3284.66666666667
2021-09-16 10:00:00,8462.33333333333,2867.83333333333
2021-09-16 11:00:00,9197.83333333333,2780.66666666667
2021-09-16 12:00:00,9357.16666666667,2747.0
2021-09-16 13:00:00,9303.0,2761.33333333333
2021-09-16 14:00:00,8739.66666666667,2792.16666666667
2021-09-16 15:00:00,7717.0,2771.5
2021-09-16 16:00:00,6143.5,2705.33333333333
2021-09-16 17:00:00,2914.66666666667,2647.16666666667
2021-09-16 18:00:00,717.66666666667,2458.83333333333
2021-09-16 19:00:00,432.5,2546.66666666667
2021-09-16 20:00:00,405.66666666667,2615.66666666667
2021-09-16 21:00:00,347.83333333333,2391.16666666667
2021-09-16 22:00:00,297.83333333333,2054.33333333333
2021-09-16 23:00:00,245.66666666667,1743.66666666667
2021-09-17 00:00:00,229.5,1402.0
2021-09-17 01:00:00,116.16666666667,1162.5
2021-09-17 02:00:00,57.16666666667,1003.33333333333
2021-09-17 03:00:00,54.16666666667,1018.0
2021-09-17 04:00:00,54.33333333333,1191.0
2021-09-17 05:00:00,53.66666666667,1478.0
2021-09-17 06:00:00,643.83333333333,1617.5
2021-09-17 07:00:00,3780.16666666667,1555.66666666667
2021-09-17 08:00:00,7399.33333333333,1372.0
2021-09-17 09:00:00,9481.0,1305.5
2021-09-17 10:00:00,10274.33333333333,1613.5
2021-09-17 11:00:00,10459.5,2233.0
2021-09-17 12:00:00,10258.33333333333,2830.0
2021-09-17 13:00:00,9927.33333333333,3053.0
2021-09-17 14:00:00,9556.16666666667,3131.66666666667
2021-09-17 15:00:00,8715.83333333333,2991.66666666667
2021-09-17 16:00:00,6941.33333333333,2693.5
2021-09-17 17:00:00,3126.33333333333,2489.5
2021-09-17 18:00:00,822.0,2492.0
2021-09-17 19:00:00,562.33333333333,2714.83333333333
2021-09-17 20:00:00,523.0,2912.16666666667
2021-09-17 21:00:00,443.5,3097.66666666667
2021-09-17 22:00:00,405.66666666667,3515.83333333333
2021-09-17 23:00:00,293.16666666667,3802.16666666667
2021-09-18 00:00:00,199.33333333333,3894.33333333333
2021-09-18 01:00:00,79.83333333333,3854.66666666667
2021-09-18 02:00:00,52.66666666667,3791.33333333333
2021-09-18 03:00:00,52.66666666667,3405.0
2021-09-18 04:00:00,53.5,2995.5
2021-09-18 05:00:00,58.33333333333,2918.16666666667
2021-09-18 06:00:00,531.66666666667,2819.0
2021-09-18 07:00:00,3308.33333333333,2664.66666666667
2021-09-18 08:00:00,6461.5,2735.33333333333
2021-09-18 09:00:00,8496.83333333333,2625.66666666667
2021-09-18 10:00:00,9645.33333333333,2939.33333333333
2021-09-18 11:00:00,10129.66666666667,3818.16666666667
2021-09-18 12:00:00,10317.5,4422.83333333333
2021-09-18 13:00:00,10478.0,5372.33333333333
2021-09-18 14:00:00,10176.16666666667,6164.0
2021-09-18 15:00:00,9177.16666666667,6400.33333333333
2021-09-18 16:00:00,7283.66666666667,6688.5
2021-09-18 17:00:00,3545.66666666667,6340.33333333333
2021-09-18 18:00:00,948.16666666667,5836.0
2021-09-18 19:00:00,610.83333333333,5718.33333333333
2021-09-18 20:00:00,595.0,5455.33333333333
2021-09-18 21:00:00,595.33333333333,5171.5
2021-09-18 22:00:00,591.0,5051.16666666667
2021-09-18 23:00:00,468.5,4911.83333333333
2021-09-19 00:00:00,320.83333333333,4761.5
2021-09-19 01:00:00,233.0,4534.0
2021-09-19 02:00:00,129.83333333333,4173.33333333333
2021-09-19 03:00:00,86.83333333333,3779.66666666667
2021-09-19 04:00:00,66.16666666667,3582.5
2021-09-19 05:00:00,66.16666666667,3272.33333333333
2021-09-19 06:00:00,662.16666666667,3013.83333333333
2021-09-19 07:00:00,3963.33333333333,2631.16666666667
2021-09-19 08:00:00,8036.66666666667,2996.5
2021-09-19 09:00:00,10109.16666666667,3215.66666666667
2021-09-19 10:00:00,10623.66666666667,3176.0
2021-09-19 11:00:00,10701.5,2867.16666666667
2021-09-19 12:00:00,10632.16666666667,2754.0
2021-09-19 13:00:00,10565.66666666667,2998.16666666667
2021-09-19 14:00:00,10279.66666666667,3324.0
2021-09-19 15:00:00,9497.0,3487.5
2021-09-19 16:00:00,7351.0,3756.16666666667
2021-09-19 17:00:00,3270.66666666667,3783.66666666667
2021-09-19 18:00:00,895.5,3813.5
2021-09-19 19:00:00,625.0,3957.5
2021-09-19 20:00:00,604.33333333333,4337.16666666667
2021-09-19 21:00:00,571.33333333333,4731.0
2021-09-19 22:00:00,540.33333333333,5334.83333333333
2021-09-19 23:00:00,514.0,5636.5
2021-09-20 00:00:00,370.0,5897.5
2021-09-20 01:00:00,253.83333333333,6376.33333333333
2021-09-20 02:00:00,119.66666666667,6692.16666666667
2021-09-20 03:00:00,82.0,6965.83333333333
2021-09-20 04:00:00,65.16666666667,7134.5
2021-09-20 05:00:00,63.83333333333,7282.5
2021-09-20 06:00:00,510.83333333333,7038.0
2021-09-20 07:00:00,3592.33333333333,6700.0
2021-09-20 08:00:00,7380.66666666667,7223.5
2021-09-20 09:00:00,9397.5,7334.16666666667
2021-09-20 10:00:00,10128.33333333333,7217.83333333333
2021-09-20 11:00:00,10583.83333333333,6824.0
2021-09-20 12:00:00,10622.66666666667,6642.33333333333
2021-09-20 13:00:00,10384.83333333333,6901.16666666667
2021-09-20 14:00:00,9687.33333333333,8047.0
2021-09-20 15:00:00,8679.5,9451.66666666667
2021-09-20 16:00:00,6638.0,10812.16666666667
2021-09-20 17:00:00,3028.16666666667,10841.5
2021-09-20 18:00:00,860.0,10474.5
2021-09-20 19:00:00,620.0,10072.16666666667
2021-09-20 20:00:00,618.16666666667,9578.5
2021-09-20 21:00:00,573.0,9377.33333333333
2021-09-20 22:00:00,533.83333333333,9939.66666666667
2021-09-20 23:00:00,439.66666666667,9628.5
2021-09-21 00:00:00,302.0,9776.33333333333
2021-09-21 01:00:00,214.83333333333,9909.66666666667
2021-09-21 02:00:00,121.16666666667,9762.83333333333
2021-09-21 03:00:00,55.66666666667,9426.66666666667
2021-09-21 04:00:00,51.33333333333,9344.0
2021-09-21 05:00:00,51.5,9045.66666666667
2021-09-21 06:00:00,447.16666666667,8888.66666666667
2021-09-21 07:00:00,3395.5,8282.33333333333
2021-09-21 08:00:00,7226.66666666667,8174.83333333333
2021-09-21 09:00:00,9365.83333333333,8788.5
2021-09-21 10:00:00,10230.83333333333,8576.66666666667
2021-09-21 11:00:00,10488.16666666667,7907.33333333333
2021-09-21 12:00:00,10281.83333333333,8395.0
2021-09-21 13:00:00,9574.83333333333,7951.16666666667
2021-09-21 14:00:00,8719.33333333333,8336.66666666667
2021-09-21 15:00:00,7339.0,8818.0
2021-09-21 16:00:00,5350.83333333333,8808.0
2021-09-21 17:00:00,2440.5,8769.5
2021-09-21 18:00:00,664.66666666667,8658.16666666667
2021-09-21 19:00:00,460.0,8667.5
2021-09-21 20:00:00,434.16666666667,8744.83333333333
2021-09-21 21:00:00,432.5,8113.66666666667
2021-09-21 22:00:00,417.83333333333,7555.83333333333
2021-09-21 23:00:00,396.5,6656.33333333333
2021-09-22 00:00:00,366.0,6042.16666666667
2021-09-22 01:00:00,262.0,5610.66666666667
2021-09-22 02:00:00,112.16666666667,5268.66666666667
2021-09-22 03:00:00,81.5,5093.66666666667
2021-09-22 04:00:00,73.16666666667,5283.16666666667
2021-09-22 05:00:00,71.5,5264.16666666667
2021-09-22 06:00:00,317.5,5020.83333333333
2021-09-22 07:00:00,2449.83333333333,4788.66666666667
2021-09-22 08:00:00,5358.33333333333,4701.5
2021-09-22 09:00:00,7506.66666666667,5148.66666666667
2021-09-22 10:00:00,8370.5,5574.0
2021-09-22 11:00:00,8139.0,5929.83333333333
2021-09-22 12:00:00,8054.16666666667,6183.66666666667
2021-09-22 13:00:00,7385.66666666667,6485.5
2021-09-22 14:00:00,7070.0,6701.83333333333
2021-09-22 15:00:00,5963.83333333333,7009.5
2021-09-22 16:00:00,4321.5,7238.0
2021-09-22 17:00:00,1829.0,7403.83333333333
2021-09-22 18:00:00,471.5,7502.66666666667
2021-09-22 19:00:00,257.33333333333,7799.83333333333
2021-09-22 20:00:00,210.33333333333,7826.0
2021-09-22 21:00:00,174.5,7832.0
2021-09-22 22:00:00,125.83333333333,7844.83333333333
2021-09-22 23:00:00,45.5,7733.33333333333
2021-09-23 00:00:00,44.0,7407.83333333333
2021-09-23 01:00:00,44.0,7124.83333333333
2021-09-23 02:00:00,44.0,7418.16666666667
2021-09-23 03:00:00,44.0,7670.66666666667
2021-09-23 04:00:00,44.0,7713.66666666667
2021-09-23 05:00:00,44.0,7911.16666666667
2021-09-23 06:00:00,306.66666666667,8072.0
2021-09-23 07:00:00,2125.83333333333,7659.16666666667
2021-09-23 08:00:00,4360.33333333333,7707.66666666667
2021-09-23 09:00:00,6185.33333333333,8455.5
2021-09-23 10:00:00,6742.33333333333,8730.66666666667
2021-09-23 11:00:00,6718.5,8735.16666666667
2021-09-23 12:00:00,6476.0,9210.0
2021-09-23 13:00:00,6293.83333333333,9702.5
2021-09-23 14:00:00,5330.16666666667,10042.66666666667
2021-09-23 15:00:00,4190.66666666667,10064.5
2021-09-23 16:00:00,3165.16666666667,10105.83333333333
2021-09-23 17:00:00,1186.66666666667,9868.0
2021-09-23 18:00:00,252.66666666667,9764.33333333333
2021-09-23 19:00:00,166.16666666667,9644.83333333333
2021-09-23 20:00:00,114.33333333333,9050.83333333333
2021-09-23 21:00:00,43.16666666667,8077.33333333333
2021-09-23 22:00:00,12.16666666667,7001.33333333333
2021-09-23 23:00:00,12.16666666667,6389.83333333333
2021-09-24 00:00:00,12.66666666667,6000.0
2021-09-24 01:00:00,12.33333333333,5902.16666666667
2021-09-24 02:00:00,12.0,6070.83333333333
2021-09-24 03:00:00,13.0,5846.83333333333
2021-09-24 04:00:00,12.0,6164.66666666667
2021-09-24 05:00:00,12.33333333333,6206.33333333333
2021-09-24 06:00:00,136.66666666667,5836.66666666667
2021-09-24 07:00:00,856.33333333333,5165.33333333333
2021-09-24 08:00:00,2090.16666666667,4570.0
2021-09-24 09:00:00,3633.83333333333,4183.16666666667
2021-09-24 10:00:00,4896.0,3848.83333333333
2021-09-24 11:00:00,5811.0,4082.16666666667
2021-09-24 12:00:00,5805.16666666667,4343.66666666667
2021-09-24 13:00:00,5444.16666666667,4483.33333333333
2021-09-24 14:00:00,5044.83333333333,4837.5
2021-09-24 15:00:00,4110.33333333333,5285.66666666667
2021-09-24 16:00:00,2689.5,4864.16666666667
2021-09-24 17:00:00,1038.5,4078.33333333333
2021-09-24 18:00:00,165.83333333333,3742.5
2021-09-24 19:00:00,62.83333333333,3495.66666666667
2021-09-24 20:00:00,42.5,3978.5
2021-09-24 21:00:00,29.5,4238.5
2021-09-24 22:00:00,12.5,4311.16666666667
2021-09-24 23:00:00,12.16666666667,4238.16666666667
2021-09-25 00:00:00,12.33333333333,3778.0
2021-09-25 01:00:00,12.33333333333,3707.5
2021-09-25 02:00:00,12.16666666667,3952.5
2021-09-25 03:00:00,18.83333333333,3663.0
2021-09-25 04:00:00,26.16666666667,3341.16666666667
2021-09-25 05:00:00,27.33333333333,3407.16666666667
2021-09-25 06:00:00,177.5,3393.66666666667
