datetime_iso,price_es_24h,target_price
2021-09-12 16:00:00,120.48,110.01
2021-09-12 17:00:00,133.73,115.72
2021-09-12 18:00:00,148.3,140.28
2021-09-12 19:00:00,156.2,157.86
2021-09-12 20:00:00,161.29,164.8
2021-09-12 21:00:00,165.0,167.53
2021-09-12 22:00:00,161.25,165.09
2021-09-12 23:00:00,158.51,163.0
2021-09-13 00:00:00,162.69,157.77
2021-09-13 01:00:00,160.03,154.98
2021-09-13 02:00:00,159.83,148.22
2021-09-13 03:00:00,159.31,138.28
2021-09-13 04:00:00,158.76,125.0
2021-09-13 05:00:00,156.51,125.0
2021-09-13 06:00:00,156.51,152.08
2021-09-13 07:00:00,156.34,157.7
2021-09-13 08:00:00,152.33,159.19
2021-09-13 09:00:00,150.76,157.0
2021-09-13 10:00:00,127.0,154.77
2021-09-13 11:00:00,117.02,156.34
2021-09-13 12:00:00,116.27,156.52
2021-09-13 13:00:00,116.3,155.83
2021-09-13 14:00:00,116.3,154.71
2021-09-13 15:00:00,110.02,151.03
2021-09-13 16:00:00,110.01,152.72
2021-09-13 17:00:00,115.72,159.09
2021-09-13 18:00:00,140.28,166.5
2021-09-13 19:00:00,157.86,169.24
2021-09-13 20:00:00,164.8,170.0
2021-09-13 21:00:00,167.53,165.0
2021-09-13 22:00:00,165.09,158.28
2021-09-13 23:00:00,163.0,154.51
2021-09-14 00:00:00,157.77,122.23
2021-09-14 01:00:00,154.98,121.59
2021-09-14 02:00:00,148.22,119.97
2021-09-14 03:00:00,138.28,119.95
2021-09-14 04:00:00,125.0,119.95
2021-09-14 05:00:00,125.0,122.03
2021-09-14 06:00:00,152.08,148.52
2021-09-14 07:00:00,157.7,162.38
2021-09-14 08:00:00,159.19,168.01
2021-09-14 09:00:00,157.0,162.9
2021-09-14 10:00:00,154.77,162.38
2021-09-14 11:00:00,156.34,163.74
2021-09-14 12:00:00,156.52,165.0
2021-09-14 13:00:00,155.83,163.74
2021-09-14 14:00:00,154.71,162.38
2021-09-14 15:00:00,151.03,161.09
2021-09-14 16:00:00,152.72,162.01
2021-09-14 17:00:00,159.09,164.72
2021-09-14 18:00:00,166.5,170.07
2021-09-14 19:00:00,169.24,171.24
2021-09-14 20:00:00,170.0,171.58
2021-09-14 21:00:00,165.0,171.14
2021-09-14 22:00:00,158.28,165.03
2021-09-14 23:00:00,154.51,160.67
2021-09-15 00:00:00,122.23,172.0
2021-09-15 01:00:00,121.59,168.47
2021-09-15 02:00:00,119.97,162.01
2021-09-15 03:00:00,119.95,160.0
2021-09-15 04:00:00,119.95,160.0
2021-09-15 05:00:00,122.03,162.01
2021-09-15 06:00:00,148.52,166.94
2021-09-15 07:00:00,162.38,177.29
2021-09-15 08:00:00,168.01,180.0
2021-09-15 09:00:00,162.9,180.0
2021-09-15 10:00:00,162.38,180.0
2021-09-15 11:00:00,163.74,178.34
2021-09-15 12:00:00,165.0,180.0
2021-09-15 13:00:00,163.74,175.74
2021-09-15 14:00:00,162.38,175.76
2021-09-15 15:00:00,161.09,175.1
2021-09-15 16:00:00,162.01,175.44
2021-09-15 17:00:00,164.72,175.44
2021-09-15 18:00:00,170.07,175.76
2021-09-15 19:00:00,171.24,180.0
2021-09-15 20:00:00,171.58,180.3
2021-09-15 21:00:00,171.14,176.78
2021-09-15 22:00:00,165.03,170.0
2021-09-15 23:00:00,160.67,159.42
2021-09-16 00:00:00,172.0,192.83
2021-09-16 01:00:00,168.47,187.08
2021-09-16 02:00:00,162.01,180.3
2021-09-16 03:00:00,160.0,180.0
2021-09-16 04:00:00,160.0,180.0
2021-09-16 05:00:00,162.01,180.0
2021-09-16 06:00:00,166.94,185.03
2021-09-16 07:00:00,177.29,194.0
2021-09-16 08:00:00,180.0,197.81
2021-09-16 09:00:00,180.0,193.91
2021-09-16 10:00:00,180.0,186.68
2021-09-16 11:00:00,178.34,186.77
2021-09-16 12:00:00,180.0,186.17
2021-09-16 13:00:00,175.74,186.0
2021-09-16 14:00:00,175.76,186.69
2021-09-16 15:00:00,175.1,181.45
2021-09-16 16:00:00,175.44,180.0
2021-09-16 17:00:00,175.44,180.0
2021-09-16 18:00:00,175.76,188.11
2021-09-16 19:00:00,180.0,197.59
2021-09-16 20:00:00,180.3,198.02
2021-09-16 21:00:00,176.78,198.85
2021-09-16 22:00:00,170.0,195.48
2021-09-16 23:00:00,159.42,193.47
2021-09-17 00:00:00,192.83,175.28
2021-09-17 01:00:00,187.08,172.8
2021-09-17 02:00:00,180.3,161.26
2021-09-17 03:00:00,180.0,159.34
2021-09-17 04:00:00,180.0,157.43
2021-09-17 05:00:00,180.0,160.65
2021-09-17 06:00:00,185.03,172.9
2021-09-17 07:00:00,194.0,181.97
2021-09-17 08:00:00,197.81,188.17
2021-09-17 09:00:00,193.91,182.86
2021-09-17 10:00:00,186.68,175.33
2021-09-17 11:00:00,186.77,167.13
2021-09-17 12:00:00,186.17,160.3
2021-09-17 13:00:00,186.0,140.66
2021-09-17 14:00:00,186.69,140.66
2021-09-17 15:00:00,181.45,140.66
2021-09-17 16:00:00,180.0,140.66
2021-09-17 17:00:00,180.0,165.53
2021-09-17 18:00:00,188.11,175.0
2021-09-17 19:00:00,197.59,181.3
2021-09-17 20:00:00,198.02,185.2
2021-09-17 21:00:00,198.85,179.04
2021-09-17 22:00:00,195.48,172.91
2021-09-17 23:00:00,193.47,153.92
2021-09-18 00:00:00,175.28,181.36
2021-09-18 01:00:00,172.8,178.45
2021-09-18 02:00:00,161.26,171.45
2021-09-18 03:00:00,159.34,159.82
2021-09-18 04:00:00,157.43,155.58
2021-09-18 05:00:00,160.65,157.73
2021-09-18 06:00:00,172.9,172.15
2021-09-18 07:00:00,181.97,165.0
2021-09-18 08:00:00,188.17,165.0
2021-09-18 09:00:00,182.86,165.0
2021-09-18 10:00:00,175.33,145.28
2021-09-18 11:00:00,167.13,139.32
2021-09-18 12:00:00,160.3,139.32
2021-09-18 13:00:00,140.66,140.37
2021-09-18 14:00:00,140.66,135.5
2021-09-18 15:00:00,140.66,126.0
2021-09-18 16:00:00,140.66,125.94
2021-09-18 17:00:00,165.53,136.81
2021-09-18 18:00:00,175.0,160.0
2021-09-18 19:00:00,181.3,179.91
2021-09-18 20:00:00,185.2,180.3
2021-09-18 21:00:00,179.04,187.18
2021-09-18 22:00:00,172.91,181.37
2021-09-18 23:00:00,153.92,176.0
2021-09-19 00:00:00,181.36,167.13
2021-09-19 01:00:00,178.45,161.8
2021-09-19 02:00:00,171.45,161.8
2021-09-19 03:00:00,159.82,161.71
2021-09-19 04:00:00,155.58,161.36
2021-09-19 05:00:00,157.73,161.36
2021-09-19 06:00:00,172.15,161.0
2021-09-19 07:00:00,165.0,162.21
2021-09-19 08:00:00,165.0,151.0
2021-09-19 09:00:00,165.0,133.75
2021-09-19 10:00:00,145.28,137.69
2021-09-19 11:00:00,139.32,139.32
2021-09-19 12:00:00,139.32,139.52
2021-09-19 13:00:00,140.37,139.52
2021-09-19 14:00:00,135.5,139.34
2021-09-19 15:00:00,126.0,139.32
2021-09-19 16:00:00,125.94,137.69
2021-09-19 17:00:00,136.81,136.2
2021-09-19 18:00:00,160.0,142.28
2021-09-19 19:00:00,179.91,167.54
2021-09-19 20:00:00,180.3,182.41
2021-09-19 21:00:00,187.18,187.92
2021-09-19 22:00:00,181.37,183.31
2021-09-19 23:00:00,176.0,178.45
2021-09-20 00:00:00,167.13,155.6
2021-09-20 01:00:00,161.8,142.28
2021-09-20 02:00:00,161.8,140.01
2021-09-20 03:00:00,161.71,139.52
2021-09-20 04:00:00,161.36,139.04
2021-09-20 05:00:00,161.36,138.64
2021-09-20 06:00:00,161.0,161.33
2021-09-20 07:00:00,162.21,181.38
2021-09-20 08:00:00,151.0,188.64
2021-09-20 09:00:00,133.75,180.3
2021-09-20 10:00:00,137.69,172.67
2021-09-20 11:00:00,139.32,162.2
2021-09-20 12:00:00,139.52,155.0
2021-09-20 13:00:00,139.52,149.76
2021-09-20 14:00:00,139.34,142.28
2021-09-20 15:00:00,139.32,145.28
2021-09-20 16:00:00,137.69,142.28
2021-09-20 17:00:00,136.2,143.78
2021-09-20 18:00:00,142.28,146.78
2021-09-20 19:00:00,167.54,181.37
2021-09-20 20:00:00,182.41,185.8
2021-09-20 21:00:00,187.92,180.0
2021-09-20 22:00:00,183.31,154.53
2021-09-20 23:00:00,178.45,133.48
2021-09-21 00:00:00,155.6,130.12
2021-09-21 01:00:00,142.28,128.01
2021-09-21 02:00:00,140.01,121.34
2021-09-21 03:00:00,139.52,121.04
2021-09-21 04:00:00,139.04,120.64
2021-09-21 05:00:00,138.64,128.91
2021-09-21 06:00:00,161.33,149.19
2021-09-21 07:00:00,181.38,184.35
2021-09-21 08:00:00,188.64,190.0
2021-09-21 09:00:00,180.3,176.92
2021-09-21 10:00:00,172.67,160.1
2021-09-21 11:00:00,162.2,151.8
2021-09-21 12:00:00,155.0,145.06
2021-09-21 13:00:00,149.76,132.5
2021-09-21 14:00:00,142.28,129.71
2021-09-21 15:00:00,145.28,128.53
2021-09-21 16:00:00,142.28,132.5
2021-09-21 17:00:00,143.78,150.0
2021-09-21 18:00:00,146.78,164.5
2021-09-21 19:00:00,181.37,187.92
2021-09-21 20:00:00,185.8,190.0
2021-09-21 21:00:00,180.0,186.13
2021-09-21 22:00:00,154.53,164.34
2021-09-21 23:00:00,133.48,132.55
2021-09-22 00:00:00,130.12,160.0
2021-09-22 01:00:00,128.01,150.0
2021-09-22 02:00:00,121.34,147.3
2021-09-22 03:00:00,121.04,150.0
2021-09-22 04:00:00,120.64,160.0
2021-09-22 05:00:00,128.91,172.71
2021-09-22 06:00:00,149.19,181.0
2021-09-22 07:00:00,184.35,190.0
2021-09-22 08:00:00,190.0,190.0
2021-09-22 09:00:00,176.92,185.26
2021-09-22 10:00:00,160.1,180.3
2021-09-22 11:00:00,151.8,167.78
2021-09-22 12:00:00,145.06,179.66
2021-09-22 13:00:00,132.5,180.0
2021-09-22 14:00:00,129.71,177.0
2021-09-22 15:00:00,128.53,160.0
2021-09-22 16:00:00,132.5,162.01
2021-09-22 17:00:00,150.0,179.45
2021-09-22 18:00:00,164.5,183.79
2021-09-22 19:00:00,187.92,195.0
2021-09-22 20:00:00,190.0,196.0
2021-09-22 21:00:00,186.13,195.85
2021-09-22 22:00:00,164.34,185.25
2021-09-22 23:00:00,132.55,181.0
2021-09-23 00:00:00,160.0,162.5
2021-09-23 01:00:00,150.0,140.0
2021-09-23 02:00:00,147.3,133.97
2021-09-23 03:00:00,150.0,132.3
2021-09-23 04:00:00,160.0,132.3
2021-09-23 05:00:00,172.71,133.97
2021-09-23 06:00:00,181.0,165.0
2021-09-23 07:00:00,190.0,176.95
2021-09-23 08:00:00,190.0,184.75
2021-09-23 09:00:00,185.26,180.8
2021-09-23 10:00:00,180.3,176.21
2021-09-23 11:00:00,167.78,175.0
2021-09-23 12:00:00,179.66,175.86
2021-09-23 13:00:00,180.0,175.86
2021-09-23 14:00:00,177.0,170.57
2021-09-23 15:00:00,160.0,135.49
2021-09-23 16:00:00,162.01,134.04
2021-09-23 17:00:00,179.45,170.61
2021-09-23 18:00:00,183.79,175.96
2021-09-23 19:00:00,195.0,187.28
2021-09-23 20:00:00,196.0,192.52
2021-09-23 21:00:00,195.85,191.15
2021-09-23 22:00:00,185.25,185.0
2021-09-23 23:00:00,181.0,176.47
2021-09-24 00:00:00,162.5,167.01
2021-09-24 01:00:00,140.0,158.33
2021-09-24 02:00:00,133.97,149.85
2021-09-24 03:00:00,132.3,148.35
2021-09-24 04:00:00,132.3,153.58
2021-09-24 05:00:00,133.97,155.01
2021-09-24 06:00:00,165.0,167.73
2021-09-24 07:00:00,176.95,178.5
2021-09-24 08:00:00,184.75,182.0
2021-09-24 09:00:00,180.8,181.79
2021-09-24 10:00:00,176.21,178.31
2021-09-24 11:00:00,175.0,178.21
2021-09-24 12:00:00,175.86,177.91
2021-09-24 13:00:00,175.86,178.31
2021-09-24 14:00:00,170.57,178.05
2021-09-24 15:00:00,135.49,174.95
2021-09-24 16:00:00,134.04,177.44
2021-09-24 17:00:00,170.61,178.05
2021-09-24 18:00:00,175.96,174.95
2021-09-24 19:00:00,187.28,182.0
2021-09-24 20:00:00,192.52,190.0
2021-09-24 21:00:00,191.15,188.21
2021-09-24 22:00:00,185.0,179.7
2021-09-24 23:00:00,176.47,172.95
2021-09-25 00:00:00,167.01,185.23
2021-09-25 01:00:00,158.33,185.0
2021-09-25 02:00:00,149.85,180.0
2021-09-25 03:00:00,148.35,174.84
2021-09-25 04:00:00,153.58,168.22
2021-09-25 05:00:00,155.01,167.88
2021-09-25 06:00:00,167.73,168.22
2021-09-25 07:00:00,178.5,179.1
2021-09-25 08:00:00,182.0,178.0
2021-09-25 09:00:00,181.79,180.3
2021-09-25 10:00:00,178.31,175.0
2021-09-25 11:00:00,178.21,163.63
2021-09-25 12:00:00,177.91,153.01
2021-09-25 13:00:00,178.31,130.03
2021-09-25 14:00:00,178.05,125.99
2021-09-25 15:00:00,174.95,135.14
2021-09-25 16:00:00,177.44,135.14
2021-09-25 17:00:00,178.05,151.71
2021-09-25 18:00:00,174.95,173.07
2021-09-25 19:00:00,182.0,185.85
2021-09-25 20:00:00,190.0,188.17
2021-09-25 21:00:00,188.21,188.0
2021-09-25 22:00:00,179.7,182.44
2021-09-25 23:00:00,172.95,167.98
2021-09-26 00:00:00,185.23,180.0
2021-09-26 01:00:00,185.0,168.66
2021-09-26 02:00:00,180.0,164.02
2021-09-26 03:00:00,174.84,155.44
2021-09-26 04:00:00,168.22,155.44
2021-09-26 05:00:00,167.88,155.44
2021-09-26 06:00:00,168.22,165.77
2021-09-26 07:00:00,179.1,174.36
2021-09-26 08:00:00,178.0,173.44
2021-09-26 09:00:00,180.3,165.77
2021-09-26 10:00:00,175.0,153.53
2021-09-26 11:00:00,163.63,139.27
2021-09-26 12:00:00,153.01,135.2
2021-09-26 13:00:00,130.03,138.6
2021-09-26 14:00:00,125.99,135.14
2021-09-26 15:00:00,135.14,135.14
2021-09-26 16:00:00,135.14,134.1
2021-09-26 17:00:00,151.71,137.36
2021-09-26 18:00:00,173.07,170.8
2021-09-26 19:00:00,185.85,185.85
2021-09-26 20:00:00,188.17,194.0
2021-09-26 21:00:00,188.0,199.0
2021-09-26 22:00:00,182.44,190.32
2021-09-26 23:00:00,167.98,186.57
2021-09-27 00:00:00,180.0,170.76
2021-09-27 01:00:00,168.66,154.58
2021-09-27 02:00:00,164.02,140.92
2021-09-27 03:00:00,155.44,138.6
2021-09-27 04:00:00,155.44,139.59
2021-09-27 05:00:00,155.44,140.92
2021-09-27 06:00:00,165.77,174.36
2021-09-27 07:00:00,174.36,184.73
2021-09-27 08:00:00,173.44,190.84
2021-09-27 09:00:00,165.77,187.8
2021-09-27 10:00:00,153.53,184.34
2021-09-27 11:00:00,139.27,182.59
2021-09-27 12:00:00,135.2,180.0
2021-09-27 13:00:00,138.6,180.01
2021-09-27 14:00:00,135.14,178.54
2021-09-27 15:00:00,135.14,176.95
2021-09-27 16:00:00,134.1,174.36
2021-09-27 17:00:00,137.36,180.0
2021-09-27 18:00:00,170.8,181.0
2021-09-27 19:00:00,185.85,187.94
2021-09-27 20:00:00,194.0,195.26
2021-09-27 21:00:00,199.0,195.26
2021-09-27 22:00:00,190.32,190.0
2021-09-27 23:00:00,186.57,183.05
2021-09-28 00:00:00,170.76,189.86
2021-09-28 01:00:00,154.58,188.36
2021-09-28 02:00:00,140.92,185.99
2021-09-28 03:00:00,138.6,180.98
2021-09-28 04:00:00,139.59,180.98
2021-09-28 05:00:00,140.92,186.08
2021-09-28 06:00:00,174.36,188.0
2021-09-28 07:00:00,184.73,190.99
2021-09-28 08:00:00,190.84,195.1
2021-09-28 09:00:00,187.8,190.8
2021-09-28 10:00:00,184.34,188.0
2021-09-28 11:00:00,182.59,184.7
2021-09-28 12:00:00,180.0,180.49
2021-09-28 13:00:00,180.01,180.0
2021-09-28 14:00:00,178.54,171.76
2021-09-28 15:00:00,176.95,154.58
2021-09-28 16:00:00,174.36,165.0
2021-09-28 17:00:00,180.0,180.1
2021-09-28 18:00:00,181.0,187.85
2021-09-28 19:00:00,187.94,189.97
2021-09-28 20:00:00,195.26,195.33
2021-09-28 21:00:00,195.26,189.86
2021-09-28 22:00:00,190.0,185.74
2021-09-28 23:00:00,183.05,154.58
2021-09-29 00:00:00,189.86,183.0
2021-09-29 01:00:00,188.36,173.8
2021-09-29 02:00:00,185.99,173.95
2021-09-29 03:00:00,180.98,167.01
2021-09-29 04:00:00,180.98,175.0
2021-09-29 05:00:00,186.08,180.45
2021-09-29 06:00:00,188.0,193.57
2021-09-29 07:00:00,190.99,200.01
2021-09-29 08:00:00,195.1,204.51
2021-09-29 09:00:00,190.8,200.0
2021-09-29 10:00:00,188.0,193.87
2021-09-29 11:00:00,184.7,187.01
2021-09-29 12:00:00,180.49,188.9
2021-09-29 13:00:00,180.0,190.81
2021-09-29 14:00:00,171.76,188.9
2021-09-29 15:00:00,154.58,185.5
2021-09-29 16:00:00,165.0,185.16
2021-09-29 17:00:00,180.1,188.89
2021-09-29 18:00:00,187.85,192.12
2021-09-29 19:00:00,189.97,200.0
2021-09-29 20:00:00,195.33,208.47
2021-09-29 21:00:00,189.86,205.0
2021-09-29 22:00:00,185.74,199.0
2021-09-29 23:00:00,154.58,192.63
2021-09-30 00:00:00,183.0,170.0
2021-09-30 01:00:00,173.8,157.02
2021-09-30 02:00:00,173.95,145.0
2021-09-30 03:00:00,167.01,145.0
2021-09-30 04:00:00,175.0,147.0
2021-09-30 05:00:00,180.45,157.02
2021-09-30 06:00:00,193.57,188.41
2021-09-30 07:00:00,200.01,203.13
2021-09-30 08:00:00,204.51,205.28
2021-09-30 09:00:00,200.0,203.85
2021-09-30 10:00:00,193.87,196.05
2021-09-30 11:00:00,187.01,190.0
2021-09-30 12:00:00,188.9,192.11
2021-09-30 13:00:00,190.81,195.0
2021-09-30 14:00:00,188.9,192.11
2021-09-30 15:00:00,185.5,192.11
2021-09-30 16:00:00,185.16,195.94
2021-09-30 17:00:00,188.89,200.0
2021-09-30 18:00:00,192.12,203.12
2021-09-30 19:00:00,200.0,219.93
2021-09-30 20:00:00,208.47,221.0
2021-09-30 21:00:00,205.0,220.02
2021-09-30 22:00:00,199.0,211.85
2021-09-30 23:00:00,192.63,204.87
2021-10-01 00:00:00,170.0,223.42
2021-10-01 01:00:00,157.02,220.12
2021-10-01 02:00:00,145.0,218.83
2021-10-01 03:00:00,145.0,216.01
2021-10-01 04:00:00,147.0,215.0
2021-10-01 05:00:00,157.02,215.92
2021-10-01 06:00:00,188.41,220.0
2021-10-01 07:00:00,203.13,225.9
2021-10-01 08:00:00,205.28,230.0
2021-10-01 09:00:00,203.85,225.17
2021-10-01 10:00:00,196.05,220.1
2021-10-01 11:00:00,190.0,214.17
2021-10-01 12:00:00,192.11,210.0
2021-10-01 13:00:00,195.0,205.57
2021-10-01 14:00:00,192.11,198.77
2021-10-01 15:00:00,192.11,198.77
2021-10-01 16:00:00,195.94,198.77
2021-10-01 17:00:00,200.0,200.0
2021-10-01 18:00:00,203.12,205.57
2021-10-01 19:00:00,219.93,221.61
2021-10-01 20:00:00,221.0,230.0
2021-10-01 21:00:00,220.02,230.0
2021-10-01 22:00:00,211.85,222.5
2021-10-01 23:00:00,204.87,218.0
2021-10-02 00:00:00,223.42,234.37
2021-10-02 01:00:00,220.12,230.0
2021-10-02 02:00:00,218.83,224.0
2021-10-02 03:00:00,216.01,221.33
2021-10-02 04:00:00,215.0,219.87
2021-10-02 05:00:00,215.92,218.0
2021-10-02 06:00:00,220.0,218.0
2021-10-02 07:00:00,225.9,218.0
2021-10-02 08:00:00,230.0,216.85
2021-10-02 09:00:00,225.17,216.12
2021-10-02 10:00:00,220.1,204.48
2021-10-02 11:00:00,214.17,160.05
2021-10-02 12:00:00,210.0,140.0
2021-10-02 13:00:00,205.57,131.9
2021-10-02 14:00:00,198.77,128.0
2021-10-02 15:00:00,198.77,62.0
2021-10-02 16:00:00,198.77,54.13
2021-10-02 17:00:00,200.0,89.98
2021-10-02 18:00:00,205.57,129.5
2021-10-02 19:00:00,221.61,152.2
2021-10-02 20:00:00,230.0,203.0
2021-10-02 21:00:00,230.0,204.48
2021-10-02 22:00:00,222.5,154.92
2021-10-02 23:00:00,218.0,136.4
2021-10-03 00:00:00,234.37,117.71
2021-10-03 01:00:00,230.0,90.0
2021-10-03 02:00:00,224.0,59.98
2021-10-03 03:00:00,221.33,55.12
2021-10-03 04:00:00,219.87,44.0
2021-10-03 05:00:00,218.0,15.0
2021-10-03 06:00:00,218.0,44.0
2021-10-03 07:00:00,218.0,90.0
2021-10-03 08:00:00,216.85,95.0
2021-10-03 09:00:00,216.12,130.0
2021-10-03 10:00:00,204.48,132.2
2021-10-03 11:00:00,160.05,132.4
2021-10-03 12:00:00,140.0,132.1
2021-10-03 13:00:00,131.9,132.0
2021-10-03 14:00:00,128.0,117.71
2021-10-03 15:00:00,62.0,58.11
2021-10-03 16:00:00,54.13,63.66
2021-10-03 17:00:00,89.98,110.26
2021-10-03 18:00:00,129.5,127.59
2021-10-03 19:00:00,152.2,153.84
2021-10-03 20:00:00,203.0,204.48
2021-10-03 21:00:00,204.48,210.98
2021-10-03 22:00:00,154.92,201.29
2021-10-03 23:00:00,136.4,161.0
2021-10-04 00:00:00,117.71,154.92
2021-10-04 01:00:00,90.0,150.1
2021-10-04 02:00:00,59.98,141.59
2021-10-04 03:00:00,55.12,143.74
2021-10-04 04:00:00,44.0,150.0
2021-10-04 05:00:00,15.0,154.92
2021-10-04 06:00:00,44.0,196.73
2021-10-04 07:00:00,90.0,217.1
2021-10-04 08:00:00,95.0,221.99
2021-10-04 09:00:00,130.0,213.6
2021-10-04 10:00:00,132.2,198.22
2021-10-04 11:00:00,132.4,185.87
2021-10-04 12:00:00,132.1,169.42
2021-10-04 13:00:00,132.0,163.93
2021-10-04 14:00:00,117.71,154.92
2021-10-04 15:00:00,58.11,154.98
2021-10-04 16:00:00,63.66,160.32
2021-10-04 17:00:00,110.26,187.61
2021-10-04 18:00:00,127.59,211.63
2021-10-04 19:00:00,153.84,230.0
2021-10-04 20:00:00,204.48,249.0
2021-10-04 21:00:00,210.98,245.0
2021-10-04 22:00:00,201.29,217.77
2021-10-04 23:00:00,161.0,201.62
2021-10-05 00:00:00,154.92,198.73
2021-10-05 01:00:00,150.1,185.05
2021-10-05 02:00:00,141.59,167.2
2021-10-05 03:00:00,143.74,167.1
2021-10-05 04:00:00,150.0,165.0
2021-10-05 05:00:00,154.92,167.2
2021-10-05 06:00:00,196.73,197.5
2021-10-05 07:00:00,217.1,226.45
2021-10-05 08:00:00,221.99,229.63
2021-10-05 09:00:00,213.6,226.0
2021-10-05 10:00:00,198.22,204.04
2021-10-05 11:00:00,185.87,194.92
2021-10-05 12:00:00,169.42,192.9
2021-10-05 13:00:00,163.93,193.02
2021-10-05 14:00:00,154.92,180.0
2021-10-05 15:00:00,154.98,167.4
2021-10-05 16:00:00,160.32,170.0
2021-10-05 17:00:00,187.61,193.75
2021-10-05 18:00:00,211.63,218.99
2021-10-05 19:00:00,230.0,250.0
2021-10-05 20:00:00,249.0,256.47
2021-10-05 21:00:00,245.0,255.0
2021-10-05 22:00:00,217.77,250.0
2021-10-05 23:00:00,201.62,232.02
2021-10-06 00:00:00,198.73,240.19
2021-10-06 01:00:00,185.05,238.0
2021-10-06 02:00:00,167.2,235.55
2021-10-06 03:00:00,167.1,231.18
2021-10-06 04:00:00,165.0,228.25
2021-10-06 05:00:00,167.2,228.25
2021-10-06 06:00:00,197.5,238.0
2021-10-06 07:00:00,226.45,244.34
2021-10-06 08:00:00,229.63,248.03
2021-10-06 09:00:00,226.0,243.05
2021-10-06 10:00:00,204.04,231.18
2021-10-06 11:00:00,194.92,205.5
2021-10-06 12:00:00,192.9,200.0
2021-10-06 13:00:00,193.02,193.43
2021-10-06 14:00:00,180.0,194.2
2021-10-06 15:00:00,167.4,193.2
2021-10-06 16:00:00,170.0,197.19
2021-10-06 17:00:00,193.75,225.98
2021-10-06 18:00:00,218.99,240.0
2021-10-06 19:00:00,250.0,255.0
2021-10-06 20:00:00,256.47,260.0
2021-10-06 21:00:00,255.0,247.52
2021-10-06 22:00:00,250.0,239.93
2021-10-06 23:00:00,232.02,228.25
2021-10-07 00:00:00,240.19,280.0
2021-10-07 01:00:00,238.0,270.0
2021-10-07 02:00:00,235.55,250.0
2021-10-07 03:00:00,231.18,250.0
2021-10-07 04:00:00,228.25,249.08
2021-10-07 05:00:00,228.25,264.31
2021-10-07 06:00:00,238.0,300.0
2021-10-07 07:00:00,244.34,300.0
2021-10-07 08:00:00,248.03,300.0
2021-10-07 09:00:00,243.05,300.0
2021-10-07 10:00:00,231.18,300.0
2021-10-07 11:00:00,205.5,299.92
2021-10-07 12:00:00,200.0,296.41
2021-10-07 13:00:00,193.43,287.0
2021-10-07 14:00:00,194.2,280.02
2021-10-07 15:00:00,193.2,280.0
2021-10-07 16:00:00,197.19,298.94
2021-10-07 17:00:00,225.98,300.0
2021-10-07 18:00:00,240.0,300.0
2021-10-07 19:00:00,255.0,300.0
2021-10-07 20:00:00,260.0,319.03
2021-10-07 21:00:00,247.52,300.0
2021-10-07 22:00:00,239.93,300.0
2021-10-07 23:00:00,228.25,299.9
2021-10-08 00:00:00,280.0,233.52
2021-10-08 01:00:00,270.0,225.63
2021-10-08 02:00:00,250.0,216.07
2021-10-08 03:00:00,250.0,207.75
2021-10-08 04:00:00,249.08,195.0
2021-10-08 05:00:00,264.31,200.0
2021-10-08 06:00:00,300.0,233.46
2021-10-08 07:00:00,300.0,267.88
2021-10-08 08:00:00,300.0,284.34
2021-10-08 09:00:00,300.0,260.0
2021-10-08 10:00:00,300.0,230.24
2021-10-08 11:00:00,299.92,211.32
2021-10-08 12:00:00,296.41,192.6
2021-10-08 13:00:00,287.0,188.8
2021-10-08 14:00:00,280.02,190.0
2021-10-08 15:00:00,280.0,188.6
2021-10-08 16:00:00,298.94,192.3
2021-10-08 17:00:00,300.0,223.89
2021-10-08 18:00:00,300.0,250.0
2021-10-08 19:00:00,300.0,269.7
2021-10-08 20:00:00,319.03,290.0
2021-10-08 21:00:00,300.0,280.0
2021-10-08 22:00:00,300.0,244.95
2021-10-08 23:00:00,299.9,224.84
2021-10-09 00:00:00,233.52,246.68
2021-10-09 01:00:00,225.63,240.0
2021-10-09 02:00:00,216.07,234.89
2021-10-09 03:00:00,207.75,230.42
2021-10-09 04:00:00,195.0,220.0
2021-10-09 05:00:00,200.0,220.0
2021-10-09 06:00:00,233.46,223.01
2021-10-09 07:00:00,267.88,241.27
2021-10-09 08:00:00,284.34,247.34
2021-10-09 09:00:00,260.0,249.56
2021-10-09 10:00:00,230.24,230.0
2021-10-09 11:00:00,211.32,216.06
2021-10-09 12:00:00,192.6,216.06
2021-10-09 13:00:00,188.8,216.06
2021-10-09 14:00:00,190.0,213.98
2021-10-09 15:00:00,188.6,185.0
2021-10-09 16:00:00,192.3,176.92
2021-10-09 17:00:00,223.89,200.0
2021-10-09 18:00:00,250.0,229.2
2021-10-09 19:00:00,269.7,252.32
2021-10-09 20:00:00,290.0,254.45
2021-10-09 21:00:00,280.0,250.84
2021-10-09 22:00:00,244.95,233.8
2021-10-09 23:00:00,224.84,201.18
2021-10-10 00:00:00,246.68,176.27
2021-10-10 01:00:00,240.0,175.59
2021-10-10 02:00:00,234.89,160.0
2021-10-10 03:00:00,230.42,159.99
2021-10-10 04:00:00,220.0,150.0
2021-10-10 05:00:00,220.0,150.18
2021-10-10 06:00:00,223.01,159.99
2021-10-10 07:00:00,241.27,163.99
2021-10-10 08:00:00,247.34,169.11
